UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
144971,167800,1678,Eureka College,Eureka,IL,61530,1,3,3,2,17,3,31,40.71482,-89.269624,22,13,8,0,0,0,61,0.61997406,22,1084,0,605,0.8347,0.0661,0.0298,0.005,0.0281,1,31338,12893,6617,0.3943,0.0489,25000,417,1,0.4959,0.5041,2,2
145372,168400,1684,Greenville University,Greenville,IL,62246,1,3,4,2,17,3,32,38.894162,-89.40824,20,13,11,0,0,0,64,0.662004662,22,1067,0,944,0.6886,0.1356,0.0625,0.0127,0.0667,1,38083,10938,7251,0.3881,0.1289,23250,769,1,0.5064,0.4936,2,2
145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,1,3,4,2,17,3,13,42.010103,-87.760874,24,11,8,0,0,0,80,0.95,21,1064,0,100,0.91,0,0.05,0,0.17,1,28994,9109,15253,0.1284,0.0714,,25,1,0.21,0.79,2,2
145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,1,3,4,2,17,3,21,41.777569,-88.097307,17,13,13,0,0,0,30,0.621697583,22,1093,0,2864,0.4392,0.0821,0.1697,0.1512,0.1393,1,42641,15350,6919,0.3709,0.1834,22500,2798,1,0.4452,0.5548,2,2
146339,170000,1700,Judson University,Elgin,IL,60123-1498,1,3,4,2,17,3,12,42.061754,-88.291336,20,7,10,0,0,0,54,0.712021136,22,1084,0,1037,0.4744,0.0955,0.2276,0.0212,0.2845,1,40043,11086,8121,0.3731,0.2858,25000,702,1,0.4407,0.5593,2,2
146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,1,3,4,2,17,3,21,41.605432,-88.079032,18,13,13,0,0,0,30,0.538277951,24,1161,0,4372,0.5876,0.0512,0.1974,0.0441,0.1571,1,39361,16149,9724,0.313,0.2077,24250,2770,1,0.4664,0.5336,2,2
146667,170800,1708,Lincoln Christian University,Lincoln,IL,62656-2111,1,3,4,2,17,3,32,40.148924,-89.346721,24,7,7,0,0,0,48,0.621262458,21,1036,0,440,0.825,0.0773,0.025,0.0045,0.2114,1,25597,9287,5917,0.4461,0.2618,23500,307,1,0.4932,0.5068,2,2
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,1,3,4,2,17,3,11,42.000765,-87.656872,16,14,16,0,0,0,30,0.705909804,27,1258,0,11193,0.5532,0.055,0.1564,0.1196,0.0577,1,56178,24812,12176,0.254,0.0777,25000,5135,1,0.3376,0.6624,2,2
146825,171700,1717,MacMurray College,Jacksonville,IL,62650-2590,1,3,3,2,17,3,32,39.730918,-90.223986,22,12,8,0,0,0,71,0.597056118,20,1032,0,521,0.7639,0.0921,0.071,0.0038,0.0403,1,35135,12012,8282,0.5281,0.0883,25125,365,1,0.453,0.547,2,2
147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,1,3,4,2,17,3,21,38.608154,-89.816822,18,13,11,0,0,0,71,0.616953762,22,1100,0,2065,0.6552,0.1317,0.0431,0.0063,0.1826,1,41031,11450,6017,0.4071,0.2628,23819,1249,1,0.4547,0.5453,2,2
147244,172400,1724,Millikin University,Decatur,IL,62522-2084,1,3,4,2,17,3,13,39.842612,-88.976298,22,13,11,0,0,0,66,0.645875838,23,1127,0,1883,0.6941,0.1466,0.068,0.0149,0.0425,1,44306,13555,10026,0.3698,0.1108,27000,1118,1,0.4296,0.5704,2,2
147341,172500,1725,Monmouth College,Monmouth,IL,61462-1998,1,3,3,2,17,3,32,40.914824,-90.63731,21,12,11,0,0,0,66,0.670510708,23,1115,0,1010,0.6267,0.1059,0.103,0.0109,0.002,1,46442,12386,12721,0.3723,0.0194,27000,686,1,0.495,0.505,2,2
147660,173400,1734,North Central College,Naperville,IL,60540,1,3,4,2,17,3,12,41.77576,-88.14279,19,15,11,0,0,0,71,0.544044321,25,1200,0,2688,0.6507,0.0391,0.1503,0.0286,0.0234,1,48402,17130,10198,0.2463,0.0444,25000,1577,1,0.4531,0.5469,2,2
147679,173500,1735,North Park University,Chicago,IL,60625-4895,1,3,4,2,17,3,11,41.975268,-87.709948,18,13,11,0,0,0,37,0.537301095,22,1086,0,2018,0.4128,0.0793,0.2701,0.0837,0.1021,1,35735,17681,8391,0.3829,0.1543,25000,1327,1,0.3697,0.6303,2,2
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,1,3,4,2,17,3,23,41.155237,-87.875165,18,13,14,0,0,0,59,0.661705348,23,1140,0,3356,0.7729,0.0849,0.0751,0.025,0.073,1,44935,12801,6765,0.3017,0.1498,25000,2431,1,0.4112,0.5888,2,2
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,1,3,4,2,17,3,33,39.938898,-91.385975,22,13,8,0,0,0,30,0.673170732,22,1082,0,898,0.6715,0.118,0.0423,0.01,0.0312,1,39157,8555,4418,0.3247,0.0819,20196,796,1,0.5256,0.4744,2,2
148496,175000,1750,Dominican University,River Forest,IL,60305,1,3,4,2,17,3,21,41.902678,-87.823003,18,13,10,0,0,0,30,0.649776453,23,1124,0,2155,0.3336,0.0664,0.5104,0.0325,0.0668,1,40137,15326,10489,0.4848,0.1069,26000,1503,1,0.3295,0.6705,2,2
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,1,3,4,2,17,3,21,41.532225,-88.096057,17,13,10,0,0,0,30,0.516666667,23,1126,0,1563,0.6238,0.0806,0.199,0.0192,0.1753,1,39992,13677,5604,0.342,0.2539,23740,1135,1,0.3461,0.6539,2,2
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,1,3,4,2,17,3,11,41.707199,-87.714749,18,13,12,0,0,0,30,0.746010094,21,1066,0,2927,0.4117,0.1158,0.3779,0.0318,0.0991,1,38775,17562,7339,0.5362,0.1101,24177,1999,1,0.3594,0.6406,2,2
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,1,3,4,2,17,3,21,41.667687,-87.783973,22,13,11,0,0,0,42,0.829021372,23,1125,0,1028,0.6401,0.0837,0.1265,0.0097,0.1556,1,40208,14687,8954,0.3655,0.2249,25000,765,1,0.3278,0.6722,2,2
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,3,4,2,17,3,21,42.197945,-87.880851,17,9,10,0,0,0,38,0.75,24,1129,0,750,0.544,0.1613,0.032,0.0387,0.2573,1,42606,11238,11998,0.403,0.2398,25000,781,1,0.5413,0.4587,2,2
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,1,3,4,2,17,3,21,41.870176,-88.099643,21,14,11,0,0,0,88,0.849970467,30,1356,0,2356,0.7483,0.0267,0.0565,0.0883,0.0199,1,46199,20090,14458,0.1946,0.0079,21896,899,1,0.4537,0.5463,2,2
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,1,3,4,2,18,3,13,40.112768,-85.664315,19,10,11,0,0,0,57,0.652504472,22,1045,0,1506,0.8088,0.0943,0.0226,0.0133,0.0505,1,41745,13313,8808,0.3751,0.0894,27000,1052,1,0.4104,0.5896,2,2
150145,178700,1787,Bethel College-Indiana,Mishawaka,IN,46545-5591,1,3,4,2,18,3,13,41.678399,-86.194686,20,11,11,0,0,0,87,0.897652582,22,1077,0,1254,0.7193,0.1013,0.0853,0.0152,0.177,1,37168,13109,7997,0.4416,0.2692,25500,1004,1,0.3676,0.6324,2,2
150455,179300,1793,Earlham College,Richmond,IN,47374-4095,1,3,4,2,18,3,32,39.823431,-84.915037,21,14,11,0,0,0,65,0.518399428,28,1303,0,1027,0.518,0.11,0.075,0.0545,0.0068,1,57615,12223,24475,0.2609,0.0057,24383,369,1,0.4576,0.5424,2,2
150534,179500,1795,University of Evansville,Evansville,IN,47722,1,3,4,2,18,3,12,37.971549,-87.531644,20,12,11,0,0,0,71,0.699607843,26,1187,0,2049,0.7277,0.0342,0.0342,0.0239,0.0464,1,47175,13934,11354,0.2257,0.0542,26000,905,1,0.4451,0.5549,2,2
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,1,3,3,2,18,3,21,39.478298,-86.047182,21,12,8,0,0,0,52,0.778693026,22,1105,0,978,0.8681,0.0429,0.0266,0.0082,0.0174,1,42456,13399,9372,0.3635,0.0226,27000,603,1,0.4796,0.5204,2,2
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,1,3,4,2,18,3,13,41.563582,-85.827795,22,13,8,0,0,0,69,0.638842975,24,1121,0,855,0.6234,0.0433,0.207,0.0187,0.0456,1,43422,14957,11548,0.3213,0.1835,19500,455,1,0.3602,0.6398,2,2
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,1,3,4,2,18,3,32,41.22595,-85.814228,19,12,11,0,0,0,28,0.820861678,24,1130,0,1447,0.8328,0.0366,0.0594,0.0104,0.0352,1,33780,8338,7623,0.2885,0.0925,19500,936,1,0.407,0.593,2,2
150756,180100,1801,Hanover College,Hanover,IN,47243,1,3,3,2,18,3,32,38.715642,-85.460051,21,14,11,0,0,0,66,0.837867247,25,1184,0,1082,0.7625,0.0527,0.0342,0.0111,0.0028,1,49064,12730,13880,0.2761,0.0037,27000,531,1,0.4612,0.5388,2,2
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,1,3,3,2,18,3,21,41.698996,-86.253822,22,12,8,0,0,0,30,0.740495868,26,1214,0,554,0.6047,0.1083,0.1264,0.0271,0.0505,1,41552,12102,5286,0.3097,0.1095,26000,281,1,0.6119,0.3881,2,2
150941,180300,1803,Huntington University,Huntington,IN,46750,1,3,4,2,18,3,32,40.898152,-85.497317,20,12,11,0,0,0,84,0.805280528,22,1080,0,949,0.8261,0.0306,0.0537,0.0042,0.0948,1,37115,12875,9154,0.3233,0.1059,27000,500,1,0.4257,0.5743,2,2
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,1,3,4,2,18,3,11,39.709571,-86.133969,17,12,13,0,0,0,71,0.821798434,22,1093,0,4384,0.6574,0.0901,0.0582,0.018,0.1277,1,40570,14460,8829,0.3263,0.1428,26730,2445,1,0.3611,0.6389,2,2
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,1,3,4,2,18,3,11,39.813233,-86.202643,19,13,10,0,0,0,30,0.587214612,22,1102,0,2173,0.7432,0.1081,0.0502,0.0225,0.0999,1,44810,21194,11304,0.2455,0.2623,26125,1501,1,0.3801,0.6199,2,2
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,2,3,4,2,18,3,32,40.517937,-85.667503,20,12,11,0,0,0,89,0.720231823,24,1138,0,2685,0.8417,0.0358,0.0387,0.0149,0.019,1,36871,14242,10443,0.2897,0.0339,24250,9481,1,0.3497,0.6503,2,2
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,2,3,4,2,18,3,21,41.703058,-86.238959,15,14,17,0,0,0,30,0.189225107,33,1486,0,8527,0.6891,0.0386,0.1053,0.0496,0.0021,1,67043,24175,29029,0.1043,0.0019,19000,2052,1,0.525,0.475,2,2
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,1,3,4,2,18,3,32,38.340891,-87.35144,22,11,8,0,0,0,105,0.713298791,21,1058,0,484,0.7665,0.062,0.0227,0.0021,0.0682,1,35223,18700,9280,0.1639,0.1707,19894,377,1,0.4566,0.5434,2,2
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,1,3,4,2,18,3,11,41.087205,-85.177246,18,13,9,0,0,0,30,0.987189752,22,1062,0,1840,0.7853,0.0707,0.0745,0.0152,0.1728,1,37280,15928,8391,0.3884,0.2198,25750,1371,1,0.2908,0.7092,2,2
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,1,3,4,2,18,3,41,39.508546,-87.463791,20,7,7,0,0,0,30,0.757575758,21,999,0,631,0.813,0.038,0.0222,0.0032,0.225,1,40015,12682,12100,0.4551,0.4061,21700,536,1,0.1014,0.8986,2,2
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,1,3,4,2,18,3,21,41.707274,-86.256947,21,14,11,0,0,1,30,0.782513661,26,1201,0,1489,0.7764,0.0235,0.1095,0.0201,0.004,1,52624,17780,13920,0.2172,0.0098,27000,685,1,0,1,2,2
152530,183800,1838,Taylor University,Upland,IN,46989-1001,1,3,4,2,18,3,32,40.456246,-85.497034,22,14,11,0,0,0,42,0.867901973,26,1204,0,1858,0.8315,0.0355,0.0377,0.0291,0.014,1,43425,18196,11968,0.1661,0.027,22364,820,1,0.4446,0.5554,2,2
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,1,3,4,2,18,3,21,41.462239,-87.040172,17,15,14,0,0,0,67,0.842846367,26,1216,0,3186,0.7144,0.059,0.0938,0.0229,0.0154,1,49398,15338,10698,0.2738,0.0499,27000,1624,1,0.4507,0.5493,2,2
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,1,3,4,2,19,4,33,42.642255,-95.208529,19,13,11,0,0,0,66,0.63845633,22,1083,0,1692,0.792,0.0319,0.0467,0.0106,0.1353,1,44645,12271,7587,0.4466,0.378,24912,1765,1,0.3641,0.6359,2,2
153108,185000,1850,Central College,Pella,IA,50219,1,3,3,2,19,4,32,41.401539,-92.922199,21,12,11,0,0,0,49,0.700946215,24,1161,0,1198,0.8623,0.025,0.0551,0.0134,0.0159,1,49214,14355,13678,0.2484,0.0137,27000,640,1,0.5067,0.4933,2,2
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,1,3,4,2,19,4,13,42.509475,-90.690487,17,13,8,0,0,0,30,0.631853786,23,1118,0,757,0.7939,0.0647,0.074,0.0132,0.0661,1,44363,16444,9034,0.3533,0.0938,27000,551,1,0.358,0.642,2,2
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,1,3,3,2,19,4,12,41.988263,-91.658192,21,14,11,0,0,0,66,0.56241074,25,1213,0,1350,0.6785,0.0793,0.1037,0.0378,0.0052,1,53261,13081,9513,0.2952,0.0215,27000,738,1,0.4341,0.5659,2,2
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,1,3,3,2,19,4,31,41.924554,-91.423741,21,14,11,0,0,0,71,0.65026362,26,1245,0,1004,0.7032,0.0578,0.0876,0.0349,0.006,1,53955,16273,13522,0.2853,0.0109,27000,473,1,0.508,0.492,2,2
153250,185900,1859,Dordt College,Sioux Center,IA,51250-1697,1,3,4,2,19,4,33,43.082527,-96.166562,22,14,11,0,0,0,35,0.720720721,25,1210,0,1353,0.8152,0.0207,0.0296,0.0074,0.0103,1,42378,14693,9757,0.2242,0.018,23250,637,1,0.5307,0.4693,2,2
153278,189100,1891,University of Dubuque,Dubuque,IA,52001,1,3,4,2,19,4,13,42.49726,-90.693428,19,11,10,0,0,0,66,0.741624077,19,992,0,1955,0.6046,0.1524,0.09,0.0169,0.1263,1,39389,19909,7177,0.4631,0.1788,24500,1338,1,0.5826,0.4174,2,2
153302,2328900,23289,Emmaus Bible College,Dubuque,IA,52001-3096,1,1,3,2,19,4,13,42.508307,-90.706011,24,12,8,0,0,0,107,0.575129534,23,1133,0,254,0.7323,0.0394,0.0512,0.0472,0.0276,1,25982,7701,5888,0.4023,0.1011,15150,90,1,0.4488,0.5512,2,2
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,1,3,4,2,19,4,21,41.737082,-93.624422,24,12,8,0,0,0,54,0.6,23,1118,0,256,0.9023,0.0156,0,0.0156,0.0859,1,28104,7831,7281,0.5177,0.0633,11000,92,1,0.4727,0.5273,2,2
153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,2,3,4,2,19,4,43,40.615966,-93.924893,18,11,11,0,0,0,99,0.561428571,21,1029,0,1208,0.6275,0.1118,0.1076,0.0132,0.1217,1,39770,12803,7064,0.4136,0.1611,21495,1145,1,0.4404,0.5596,2,2
153375,186700,1867,Grand View University,Des Moines,IA,50316,1,3,4,2,19,4,12,41.620813,-93.604352,22,11,11,0,0,0,39,0.926829268,21,1043,0,1753,0.6748,0.0702,0.0456,0.0268,0.1021,1,35381,13438,6483,0.3634,0.1969,23492,1342,1,0.4467,0.5533,2,2
153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,1,3,3,2,19,4,33,40.973791,-91.552459,22,10,8,0,0,0,71,0.500091625,20,995,0,602,0.4003,0.1728,0.1013,0.0615,0.098,1,37905,10361,7201,0.4923,0.1178,25000,360,1,0.49,0.51,2,2
153825,187300,1873,Loras College,Dubuque,IA,52004-0178,1,3,4,2,19,4,13,42.503908,-90.679023,22,12,11,0,0,0,30,0.950904393,23,1144,0,1362,0.8179,0.0235,0.0764,0.0081,0.0198,1,41934,11903,6441,0.2187,0.0222,27000,696,1,0.5198,0.4802,2,2
153834,187400,1874,Luther College,Decorah,IA,52101-1045,1,3,3,2,19,4,33,43.312304,-91.802809,21,14,11,0,0,0,39,0.650886194,26,1222,0,2008,0.8118,0.0194,0.0478,0.0129,0.009,1,52524,17399,14151,0.1803,0.0102,27000,971,1,0.4462,0.5538,2,2
153977,627300,6273,Mercy College of Health Sciences,Des Moines,IA,50309-1239,1,3,3,2,19,4,12,41.594559,-93.626238,26,9,6,0,0,0,30,0.959016393,20,1030,0,755,0.8093,0.0781,0.0358,0.0252,0.3695,1,26778,18542,8330,0.3891,0.4472,19500,693,1,0.1179,0.8821,2,2
154004,187900,1879,Morningside College,Sioux City,IA,51106-1751,1,3,4,2,19,4,13,42.473891,-96.359464,18,12,11,0,0,0,71,0.551814034,23,1125,0,1270,0.7591,0.0213,0.0795,0.0087,0.0205,1,41996,10400,6393,0.296,0.0726,26712,1005,1,0.4748,0.5252,2,2
154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,1,3,4,2,19,4,12,42.001931,-91.650991,19,9,10,0,0,0,30,0.57240906,22,1085,0,1502,0.7889,0.0672,0.0113,0.0206,0.279,1,43185,14575,7336,0.3557,0.323,23000,1026,1,0.3222,0.6778,2,2
154101,188300,1883,Northwestern College,Orange City,IA,51041,1,3,4,2,19,4,32,42.999007,-96.058772,22,12,11,0,0,0,49,0.680959673,24,1172,0,1014,0.8314,0.0128,0.0434,0.0138,0.0207,1,42676,11676,8290,0.2777,0.0288,23000,662,1,0.4389,0.5611,2,2
154235,188900,1889,Saint Ambrose University,Davenport,IA,52803-2898,1,3,4,2,19,4,12,41.54065,-90.579854,18,13,11,0,0,0,30,0.608059981,24,1165,0,2354,0.7455,0.0467,0.0769,0.0136,0.0633,1,42922,15786,8865,0.2633,0.1204,25500,1451,1,0.4401,0.5599,2,2
154350,188700,1887,Simpson College,Indianola,IA,50125,1,3,4,2,19,4,31,41.365503,-93.563471,21,13,11,0,0,0,71,0.838554217,24,1178,0,1406,0.8393,0.022,0.0398,0.0178,0.091,1,48241,13814,9073,0.2741,0.1355,25500,918,1,0.4573,0.5427,2,2
154527,189600,1896,Wartburg College,Waverly,IA,50677-0903,1,3,3,2,19,4,32,42.7277,-92.483387,21,12,11,0,0,0,39,0.769000461,24,1170,0,1493,0.7575,0.0502,0.0502,0.0134,0.0141,1,50153,15519,9942,0.2186,0.0085,27000,735,1,0.4702,0.5298,2,2
154590,190000,1900,William Penn University,Oskaloosa,IA,52577,1,3,4,2,19,4,33,41.310111,-92.647095,22,11,11,0,0,0,65,0.53792025,19,963,0,1184,0.5617,0.2145,0.0946,0.0127,0.1005,1,35896,9361,5184,0.4769,0.2161,25000,1085,1,0.538,0.462,2,2
154688,190300,1903,Baker University,Baldwin City,KS,66006-0065,3,3,4,2,20,4,31,38.777278,-95.188231,17,9,10,0,0,0,71,0.857142857,23,1137,0,1465,0.7106,0.1065,0.0785,0.0082,0.2765,1,42539,11935,6090,0.2721,0.2586,25000,1082,1,0.4341,0.5659,2,2
154712,1025600,10256,Benedictine College,Atchison,KS,66002-1499,1,3,4,2,20,4,32,39.572646,-95.111473,22,14,11,0,0,0,30,0.974651458,25,1215,0,1826,0.7864,0.0334,0.0679,0.0082,0.0093,1,42066,12309,6884,0.1784,0.0158,26000,875,1,0.4628,0.5372,2,2
154721,190400,1904,Bethany College,Lindsborg,KS,67456-1897,1,3,3,2,20,4,33,38.580598,-97.67367,22,11,8,0,0,0,39,0.666421208,21,1027,0,710,0.5465,0.1563,0.1803,0.007,0.0042,1,41886,9164,5640,0.3839,0.0232,25000,550,1,0.5958,0.4042,2,2
154855,190800,1908,Central Christian College of Kansas,McPherson,KS,67460-5740,1,3,3,2,20,4,33,38.357978,-97.668597,22,11,7,0,0,0,64,0.393285372,20,1008,0,768,0.5313,0.2214,0.1367,0.0091,0.0495,1,28652,10535,7867,0.4788,0.4694,25926,677,1,0.543,0.457,2,2
155335,193900,1939,Newman University,Wichita,KS,67213-2097,1,3,4,2,20,4,11,37.672643,-97.37768,18,13,10,0,0,0,30,0.638376384,22,1107,0,1103,0.6183,0.0562,0.1541,0.0544,0.087,1,35030,8742,4916,0.1503,0.1181,19500,725,1,0.3345,0.6655,2,2
155414,192900,1929,Kansas Wesleyan University,Salina,KS,67401-6196,1,3,4,2,20,4,33,38.813795,-97.607973,22,13,8,0,0,0,71,0.536464771,22,1065,0,671,0.62,0.1416,0.1624,0.0045,0.0596,1,41239,13182,5555,0.4603,0.062,22750,591,1,0.5976,0.4024,2,2
155496,193100,1931,Manhattan Christian College,Manhattan,KS,66502-4801,1,3,3,2,20,4,13,39.184806,-96.579383,24,10,8,0,0,0,48,0.64321608,22,1079,0,282,0.4787,0.0922,0.078,0.0035,0.1631,1,29135,11719,5101,0.3345,0.1241,21500,172,1,0.5957,0.4043,2,2
155511,193300,1933,McPherson College,McPherson,KS,67460-1402,1,3,3,2,20,4,33,38.371422,-97.642996,22,13,8,0,0,0,58,0.484679666,22,1105,0,688,0.6381,0.1235,0.141,0.0116,0.0218,1,39634,11152,8550,0.4182,0.0455,25000,410,1,0.6555,0.3445,2,2
155520,703200,7032,MidAmerica Nazarene University,Olathe,KS,66062-1899,1,3,4,2,20,4,21,38.875615,-94.781635,19,11,11,0,0,0,59,0.656217346,21,1064,0,1215,0.6041,0.1292,0.0848,0.0156,0.1819,1,40179,9794,4954,0.3728,0.2661,16275,1200,1,0.4107,0.5893,2,2
155627,193700,1937,Ottawa University-Ottawa,Ottawa,KS,66067-3399,5,3,4,2,20,4,32,38.603173,-95.264187,22,11,8,0,0,0,52,0.804504505,20,1027,0,670,0.6015,0.1224,0.103,0.0209,0.0358,1,40873,12253,3384,0.4246,0.0373,21772,2092,1,0.5881,0.4119,2,2
155812,194300,1943,University of Saint Mary,Leavenworth,KS,66048-5082,1,3,4,2,20,4,31,39.279396,-94.906743,19,13,10,0,0,0,30,0.491508492,22,1078,0,744,0.5524,0.1169,0.1452,0.0188,0.1398,1,38195,12228,7153,0.3441,0.1818,22500,617,1,0.4785,0.5215,2,2
155900,194000,1940,Southwestern College,Winfield,KS,67156-6224,1,3,4,2,20,4,32,37.248608,-96.975405,19,5,7,0,0,0,71,0.96875,21,1019,0,1096,0.417,0.1086,0.0949,0.0137,0.4745,1,40741,12182,6760,0.3638,0.4568,25000,805,1,0.6341,0.3659,2,2
155973,194600,1946,Tabor College,Hillsboro,KS,67063-1799,1,3,4,2,20,4,33,38.348606,-97.200949,22,11,8,0,0,0,43,0.531806616,21,1048,0,632,0.5997,0.1234,0.1456,0.0047,0.1282,1,41520,10370,5264,0.4313,0.1224,24259,465,1,0.557,0.443,2,2
156286,195400,1954,Bellarmine University,Louisville,KY,40205-0671,3,3,4,2,21,5,11,38.219279,-85.704997,17,14,13,0,0,0,30,0.892480675,25,1189,0,2474,0.8129,0.0457,0.0384,0.0214,0.0283,1,53640,17573,10409,0.2501,0.0539,25000,1545,1,0.3573,0.6427,2,2
156356,195800,1958,Brescia University,Owensboro,KY,42301-3023,1,3,4,2,21,5,13,37.769041,-87.111639,22,9,7,0,0,0,30,0.424001924,21,1065,0,911,0.6059,0.146,0.067,0.0099,0.2316,1,30478,11095,6974,0.5751,0.2723,29556,637,1,0.2481,0.7519,2,2
156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,1,3,4,2,21,5,32,37.343342,-85.348943,18,11,13,0,0,0,75,0.685920578,21,1061,0,2365,0.718,0.1285,0.0321,0.0025,0.1099,1,37117,10517,6392,0.3532,0.1633,20336,1702,1,0.4241,0.5759,2,2
156408,196100,1961,Centre College,Danville,KY,40422-1394,1,3,3,2,21,5,32,37.645709,-84.779392,21,14,11,0,0,0,66,0.763243684,29,1334,0,1441,0.7342,0.0472,0.0541,0.0472,0.0007,1,52412,18962,17901,0.1573,0.0007,27000,420,1,0.4899,0.5101,2,2
156541,196200,1962,University of the Cumberlands,Williamsburg,KY,40769,1,3,4,2,21,5,33,36.737048,-84.161646,17,13,14,0,0,0,54,0.743589744,22,1092,0,2085,0.5204,0.0297,0.0144,0.0043,0.1338,1,37529,8018,3339,0.317,0.2863,17082,1515,1,0.4297,0.5703,2,2
156745,196400,1964,Georgetown College,Georgetown,KY,40324-1696,1,3,4,2,21,5,31,38.207615,-84.553767,21,12,11,0,0,0,54,0.673338671,23,1145,0,1029,0.7852,0.0933,0.001,0.0078,0.0515,1,48194,11389,7066,0.355,0.0292,27000,608,1,0.4626,0.5374,2,2
157030,3002100,30021,Kentucky Mountain Bible College,Jackson,KY,41339,1,3,3,2,21,5,42,37.603443,-83.438765,24,11,8,0,0,0,78,0.5,21,1045,0,75,0.8667,0.0667,0.0133,0,0.1333,1,17415,7052,2732,0.6588,0.1687,,40,1,0.6267,0.3733,2,2
157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,1,3,3,2,21,5,13,37.744489,-87.119658,22,13,8,0,0,0,71,0.584615385,23,1114,0,688,0.7267,0.1672,0.0203,0.0131,0.0218,1,33703,11513,4943,0.4306,0.0642,24500,417,1,0.5233,0.4767,2,2
157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,1,3,4,2,21,5,32,38.338805,-82.945561,22,13,8,0,0,0,48,0.402144772,20,1029,0,477,0.6792,0.1593,0.0252,0,0.0797,1,31898,10421,5824,0.4927,0.0963,24750,408,1,0.5681,0.4319,2,2
157377,197500,1975,Midway University,Midway,KY,40347-1120,1,3,4,2,21,5,42,38.146126,-84.678142,20,9,10,0,0,0,61,0.567024129,21,1050,0,989,0.7695,0.0748,0.0495,0.0051,0.2336,1,38292,12362,5698,0.4697,0.3832,21128,842,1,0.2548,0.7452,2,2
157535,198000,1980,University of Pikeville,Pikeville,KY,41501,1,3,4,2,21,5,33,37.479232,-82.521063,21,11,11,0,0,0,66,1,21,1038,0,1088,0.8612,0.0873,0.0119,0.0064,0.0358,1,36594,16316,7095,0.4602,0.0718,24000,801,1,0.4844,0.5156,2,2
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,1,3,4,2,21,5,11,38.242407,-85.757725,17,13,10,0,0,0,30,0.58993576,21,1046,0,1080,0.675,0.1935,0.0463,0.0111,0.1519,1,33455,17087,8211,0.3951,0.2544,25000,914,1,0.2694,0.7306,2,2
