Datetime,Tweet Id,Text,Username
2021-01-15 16:51:46+00:00,1350123521536651265,PRESSLEY: Congress Members Who Don’t Wear Face Masks Committing ‘Chemical Warfare’ https://t.co/ST8kIzaUSm,seanhannity
2021-01-15 16:29:24+00:00,1350117894483570690,NEWSWEEK: Study Shows ‘CoVID Lockdowns Have No Clear Benefit’ Compared to ‘Voluntary Measures’ https://t.co/XZpCjmJGbF,seanhannity
2021-01-15 16:11:06+00:00,1350113286835077120,"WATCH: VP Pence Visits National Guard Outside US Capitol, Thanks Them for Their Service https://t.co/rXpJRJwAvZ",seanhannity
2021-01-15 15:54:19+00:00,1350109066719358977,HANNITY: Democrats’ Snap Impeachment Detrimental to the Presidency and Our Country https://t.co/aLROHVNgYf,seanhannity
2021-01-15 15:29:44+00:00,1350102879286259714,Twitter CEO Jack Dorsey Explains Why He Banned Trump https://t.co/F3xHGnW7Cj,seanhannity
2021-01-15 15:08:01+00:00,1350097414754103298,THIS IS CNN: Acosta Reports on Actual ‘Stuffed Bird’ Being Moved from the White House https://t.co/lAkAAWbS6p,seanhannity
2021-01-15 15:04:07+00:00,1350096430933925894,"In other words, a sitting United States Senator betrayed her office and her oath to the Constitution. So where is Liz Cheney on impeaching Harris? https://t.co/IC769tiGFY",seanhannity
2021-01-15 14:49:29+00:00,1350092747445837825,Former fed judge says Senate has no constitutional authority to impeach Trump once he leaves office https://t.co/kikYdS3rHX,seanhannity
2021-01-15 14:28:04+00:00,1350087359883341826,NY AG sues NYPD over treatment of George Floyd protestors https://t.co/g7r1yF60LK,seanhannity
2021-01-15 14:05:07+00:00,1350081584528052225,Hannity: Troves of Spygate documents about to be made public https://t.co/syikL1RhTl,seanhannity
2021-01-15 13:26:17+00:00,1350071811292213254,"REPORT: NY Post ‘Bars Reporters’ from Using CNN, MSNBC, NY Times as Primary Sources https://t.co/6gN6KoUKfk",seanhannity
2021-01-15 13:02:41+00:00,1350065871214043139,"@dbongino ""The Common Set of Rules for Both Parties Should Be To Not Normalize Political Violence"" https://t.co/shBwyMTMVO",seanhannity
2021-01-15 12:39:03+00:00,1350059922638204928,Chaos in Chicago https://t.co/KuRtnu74e6,seanhannity
2021-01-15 12:15:45+00:00,1350054059013795843,"IT’S OFFICIAL: Andrew Yang Launches Bid to Become Next Mayor of NYC, Calls for ‘Universal’ Income’ https://t.co/Eh3PTfD2xN",seanhannity
2021-01-15 11:55:33+00:00,1350048978235256834,Rep. Brian Mast responds to smear from CNN anchor Jake Tapper https://t.co/3SpxaUFY5D,seanhannity
2021-01-15 04:40:14+00:00,1349939427469103110,"REPORT: NY Post ‘Bars Reporters’ from Using CNN, MSNBC, NY Times as Primary Sources https://t.co/jMtXCwCH0x",seanhannity
2021-01-15 04:15:37+00:00,1349933231911673856,AOC ERUPTS https://t.co/lbw8x5wMJd,seanhannity
2021-01-15 03:53:36+00:00,1349927692024639491,Disney Says Company Will Halt Donations to Lawmakers that Objected to Electoral Vote https://t.co/uVOmve9oDq,seanhannity
2021-01-15 03:32:04+00:00,1349922271419387906,"Height of Hypocrisy: Over 200 Items Targeting Trump, Riot Gear For Sale on Amazon https://t.co/hJ09FsjkG1",seanhannity
2021-01-15 03:07:48+00:00,1349916166211428352,Swalwell Directly Compares Donald Trump to Osama Bin Laden https://t.co/eYbWYRa2Xj,seanhannity
2021-01-15 02:43:06+00:00,1349909950471032832,"Andrew Yang Launches Bid to Become Next Mayor of NYC, Calls for ‘Universal’ Income’ https://t.co/i79uZX9mME",seanhannity
2021-01-15 02:22:56+00:00,1349904874398474240,"Fancy Nancy's ""Impeachment Suit"" takes on a life of its own https://t.co/9r5GfYyUyG",seanhannity
2021-01-15 01:59:04+00:00,1349898866091548675,LEFT CONTIUES TO SILENCE AND SLANDER CONSERVATIVES without any end in sight. TONIGHT we will call them out on their double standards and hypocrisy. Tune in at 9 PM ET!,seanhannity
2021-01-15 01:58:05+00:00,1349898620204670976,MUST-SEE INTERVIEW: @RepBrianMast responds to Jake Tapper questioning his patriotism TONIGHT on “Hannity” at 9 PM ET!,seanhannity
2021-01-15 01:55:03+00:00,1349897856514203657,"TONIGHT ON HANNITY: @JamesOKeefeIII, @jsolomonReports, @dbongino, Pete Hegseth, @AriFleischer, @HeyTammyBruce &amp; @RepBrianMast. Tune in at 9pm ET https://t.co/56X10AuIo0",seanhannity
2021-01-15 01:09:52+00:00,1349886486045450240,National Guard Authorized to ‘Use Lethal Force’ to Protect Inauguration https://t.co/tgZXt0hpO4,seanhannity
2021-01-15 00:48:54+00:00,1349881209707507714,Olympic Team Jacket Worn By Capitol Protester Helps Identify Gold Medalist Swimmer https://t.co/aBqxpRPHFh,seanhannity
2021-01-15 00:28:22+00:00,1349876042866053120,"Entire National Mall Will Be Closed for Inauguration Day, Open to Press and Police Only https://t.co/ml3shZzbWm",seanhannity
2021-01-15 00:22:53+00:00,1349874662973583366,BOMBSHELL: Twitter CEO Caught Detailing Further Political Censorship https://t.co/wppiMQnApb,seanhannity
2021-01-14 23:06:29+00:00,1349855433213796353,NY AG sues NYPD over treatment of George Floyd protestors https://t.co/6TOSsXQC1C,seanhannity
2021-01-14 22:44:04+00:00,1349849792390836224,MIXED MESSAGES: Chicago Mayor Says Bars Should Re-Open… To Stop Private Parties https://t.co/urtXhkljC6,seanhannity
2021-01-14 22:18:38+00:00,1349843391270551552,Height of hypocrisy 👇 https://t.co/ygEETIndN0,seanhannity
2021-01-14 21:53:41+00:00,1349837115572547586,AOC ERUPTS: Far-Left Democrat Says Trump Voters Have ‘Drank the Poison of White Supremacy’ https://t.co/o0JNDPPTMB,seanhannity
2021-01-14 21:28:55+00:00,1349830879993090054,Freedom Caucus Chairman Calls on Liz Cheney to Resign https://t.co/Ci5sTmylqB,seanhannity
2021-01-14 21:08:01+00:00,1349825620012888067,"THIS IS ‘IMPOSSIBLE’: NY Bar Owner Blasts Cuomo’s CoVID Regulations, Says ‘Cannot Stay Closed’ https://t.co/2C6uMbd1Uu",seanhannity
2021-01-14 20:41:09+00:00,1349818859176525837,GRAHAM: Republicans Backing Impeachment ‘Doing Great Damage to the Country and Party’ https://t.co/BE0dUEDWjo,seanhannity
2021-01-14 20:27:41+00:00,1349815473760841729,Mayor Wheeler Gets Offended https://t.co/qbJ3r6RLdU,seanhannity
2021-01-14 20:01:33+00:00,1349808894458138626,Chinese Spy Companion Rep. Swalwell Compares Trump to Usama bin Laden https://t.co/uouoKveIZR,seanhannity
2021-01-14 19:40:22+00:00,1349803564697341970,FORT WASHINGTON: National Guard Authorized to ‘Use Lethal Force’ to Protect Inauguration https://t.co/DK3Su9TxNc,seanhannity
2021-01-14 19:07:55+00:00,1349795397510832132,"REPORT: NY Post ‘Bars Reporters’ from Using CNN, MSNBC, NY Times as Primary Sources https://t.co/bcKcw839sg",seanhannity
2021-01-14 18:45:18+00:00,1349789706133901320,"Fancy Nancy's ""Impeachment Suit"" takes on a life of its own https://t.co/rEl31ogYjU",seanhannity
2021-01-14 18:25:00+00:00,1349784597341614080,HANNITY to McCONNELL: ‘You Should Know Better’ About Impeachment https://t.co/2mxqzbl1sb,seanhannity
2021-01-14 17:51:29+00:00,1349776162537533441,ERIC TRUMP: Businesses That Sever Ties with Trump Organization Bowing to ‘Cancel Culture’ https://t.co/h5thcBCUbc,seanhannity
2021-01-14 17:14:46+00:00,1349766922158497797,"FORTRESS DC: Entire National Mall Will Be Closed for Inauguration Day, Open to Press and Police Only https://t.co/RnOaGUxT94",seanhannity
2021-01-14 16:51:13+00:00,1349760995456126984,"IT’S OFFICIAL: Andrew Yang Launches Bid to Become Next Mayor of NYC, Calls for ‘Universal’ Income’ https://t.co/Wr7jkITfa9",seanhannity
2021-01-14 16:29:55+00:00,1349755635643125764,THE PURGE: Disney Says Company Will Halt Donations to Lawmakers that Objected to Electoral Vote https://t.co/8gW7LmjWLW,seanhannity
2021-01-14 16:08:27+00:00,1349750235342524419,California school instructs third graders to rank themselves according to ‘power and privilege’ https://t.co/K6yS3GafgN,seanhannity
2021-01-14 15:01:20+00:00,1349733343101812737,"GRAHAM on HANNITY: ‘Joe Biden, Call Pelosi and Schumer, Tell Them to Stop the Impeachment’ https://t.co/Bx2aEDUrBl",seanhannity
2021-01-14 14:41:06+00:00,1349728253171400705,VICIOUS: Eric Swalwell Directly Compares Donald Trump to Osama Bin Laden https://t.co/ERk75QlQ0t,seanhannity
2021-01-14 14:25:21+00:00,1349724289453465601,Los Angeles Officials Tell Residents to Wear CoVID Face Masks ‘At Home’ https://t.co/GzVggFVgOa,seanhannity
2021-01-14 14:05:08+00:00,1349719197895561223,"Hannity responds to House impeachment vote, slams 'massive double standard' https://t.co/q1job8Afen",seanhannity
2021-01-14 13:28:55+00:00,1349710086961299459,@LindseyGrahamSC calls on Biden to halt latest Trump impeachment proceeding https://t.co/py8b7kTmdL,seanhannity
2021-01-14 13:16:04+00:00,1349706853203247104,"@marklevinshow blasts impeachment, says Pelosi 'destroyed separation of powers' https://t.co/Je7bw8YfO2",seanhannity
2021-01-14 12:56:33+00:00,1349701939957800960,Pelosi uses list of gendered terms after introducing resolution to oppose them https://t.co/LE6Bt7jTMr,seanhannity
2021-01-14 12:35:06+00:00,1349696543192981504,AOC Says Democrats Discussing ‘Commission’ to ‘Rein-In’ Media After Capitol Incursion https://t.co/SwFx0nNJsH,seanhannity
2021-01-14 03:16:42+00:00,1349556016682303490,"Pelosi Immediately Breaks Her Own House Rules, Describes Herself as ‘Wife and Mother’ https://t.co/gfjXV9iegu",seanhannity
2021-01-14 01:48:10+00:00,1349533738103943168,Los Angeles Officials Tell Residents to Wear CoVID Face Masks ‘At Home’ https://t.co/l6WslYO9nA,seanhannity
2021-01-14 01:03:28+00:00,1349522487617462273,AOC Says Democrats Discussing ‘Commission’ to ‘Rein-In’ Media After Capitol Incursion https://t.co/vtGtl9FdZP,seanhannity
2021-01-13 23:35:07+00:00,1349500251778985996,"Illegal immigrant, MS-13 gang member released in sanctuary city kills girlfriend in front of daughter https://t.co/ixjt4KEZs3",seanhannity
2021-01-13 22:20:52+00:00,1349481565420662784,"BREAKING: House Votes to Impeach President Trump a Second Time, Trial Heads to US Senate https://t.co/vg3R0J1ijc",seanhannity
2021-01-13 22:00:11+00:00,1349476363229650951,Maxine Waters admits she threatens Trump supporters ‘all the time’ https://t.co/PoTknDRTZp,seanhannity
2021-01-13 21:16:02+00:00,1349465249737531395,BREAKING: McConnell Says ‘No Final Decision on How I Will Vote’ on Impeachment https://t.co/ENDkykcKDL,seanhannity
2021-01-13 20:29:33+00:00,1349453552347996161,"TRUMP SPEAKS: President Releases Statement, Calls for ‘No Violence, No Vandalism’ During Transition https://t.co/pOUYtGGjt8",seanhannity
2021-01-13 20:06:07+00:00,1349447656184160256,"THAT WAS FAST: Pelosi Immediately Breaks Her Own House Rules, Describes Herself as ‘Wife and Mother’ https://t.co/ErimwXRHgc",seanhannity
2021-01-13 19:50:07+00:00,1349443629539069960,DE BLASIO STRIKES: NYC Moves to Cancel Contracts with Trump Organization After Capitol Riot https://t.co/4mQxf4D62G,seanhannity
2021-01-13 19:26:37+00:00,1349437714152755202,"The Media Is Complicit, Jake Tapper https://t.co/sN14qGJVp4",seanhannity
2021-01-13 19:01:28+00:00,1349431384847355912,LA CLOSED: Los Angeles Officials Tell Residents to Wear CoVID Face Masks ‘At Home’ https://t.co/1zF34eLhXa,seanhannity
2021-01-13 18:35:29+00:00,1349424848313966592,"FORTRESS DC: 20,000 Troops, Thousands of Police to Protect the Capital on Inauguration Day https://t.co/tebCTM8MkA",seanhannity
2021-01-13 18:12:42+00:00,1349419115740602368,"WATCH: Hannity Defends Senators Cruz, Hawley Amid Calls for Their Resignations https://t.co/GkC8yFSvpE",seanhannity
2021-01-13 17:47:33+00:00,1349412785374064650,"AOC on ???: ‘Southern States Are Not Red States, They Are Suppressed States,’ Need ‘Liberation’ https://t.co/gvTpgi36Js",seanhannity
2021-01-13 17:25:27+00:00,1349407222917431296,PROJECT VERITAS: PBS Principal Counsel Suggests Republicans’ Children Need ‘Re-Education Camps’ https://t.co/ACU3j0LTdO,seanhannity
2021-01-13 16:52:36+00:00,1349398957504524289,"JORDAN: Dems Objected to More States in 2016 Election, ‘But Somehow We’re Wrong?’ https://t.co/3Swx0lKN9t",seanhannity
2021-01-13 16:28:20+00:00,1349392848123211776,"Pence Pushes Back on Pelosi’s 25th Amendment Demand: ‘I Will Not Yield’ to ‘Political Games’
 https://t.co/tMuXjXHLxg",seanhannity
2021-01-13 16:05:44+00:00,1349387163960373248,IT BEGINS: AOC Says Democrats Discussing ‘Commission’ to ‘Rein-In’ Media After Capitol Incursion https://t.co/FO5DdvwEpk,seanhannity
2021-01-13 15:45:09+00:00,1349381982568984580,ONE WEEK LEFT: VP Pence ‘Rejects’ Dems Demand to Invoke 25th Amendment to Remove Donald Trump https://t.co/EmM1OFf3Fw,seanhannity
2021-01-13 15:24:30+00:00,1349376785268563970,FBI Predicts ‘Hundreds’ of Criminal Cases Stemming from Capitol Riots https://t.co/3UwBIWmQ0k,seanhannity
2021-01-13 14:36:43+00:00,1349364759456579585,IMPEACHMENT 2: Pelosi Picks Eric Swalwell as One of Nine Impeachment Managers https://t.co/BLhuYO8W6q,seanhannity
2021-01-13 13:59:43+00:00,1349355450559557633,"@GreggJarrett ""The President is not guilty of “inciting an insurrection,” as Democrats allege.  Not by a long shot."" https://t.co/yFghpOc5yN",seanhannity
2021-01-13 13:39:26+00:00,1349350344107683841,TRUMP in TEXAS: 25th Amendment Poses ‘Zero Risk to Me’ but ‘Will Haunt Joe Biden’ https://t.co/vNHDUgzJwp,seanhannity
2021-01-13 13:17:17+00:00,1349344770573873152,"WATCH: President Trump Signs the Border Wall Near Alamo, Texas https://t.co/yBzNQOxeJr",seanhannity
2021-01-13 12:55:41+00:00,1349339334248423424,"Hannity defends Sens. Cruz, Hawley amid calls for their resignation https://t.co/OLFOzaS6vk",seanhannity
2021-01-13 12:35:02+00:00,1349334135819612163,Harvard drops GOP rep from advisory committee over election objection https://t.co/vlKr1OSX8I,seanhannity
2021-01-13 12:14:42+00:00,1349329019087409154,"Illegal immigrant, MS-13 gang member released in sanctuary city kills girlfriend in front of daughter https://t.co/ATKTULDbBc",seanhannity
2021-01-13 00:23:41+00:00,1349150086606028800,"@GreggJarrett ""The President is not guilty of “inciting an insurrection,” as Democrats allege.  Not by a long shot."" https://t.co/Yiw2hKELqF",seanhannity
2021-01-13 00:00:27+00:00,1349144238672535553,@TheLeoTerrell responds to Pelosi's statement that those who stormed the Capitol chose “their whiteness over democracy” https://t.co/Ov0N5dRCQ6,seanhannity
2021-01-12 22:57:10+00:00,1349128316113084416,JUST GETTING STARTED: FBI Predicts ‘Hundreds’ of Criminal Cases Stemming from Capitol Riots https://t.co/V2yQeenHyX,seanhannity
2021-01-12 22:34:54+00:00,1349122710807470086,"WATCH: President Trump Signs the Border Wall Near Alamo, Texas https://t.co/E9XFPsSEAp",seanhannity
2021-01-12 21:30:29+00:00,1349106498312560640,TRUMP in TX: 25th Amendment Poses ‘Zero Risk to Me’ but ‘Will Haunt Joe Biden’ https://t.co/e4Omrty3kr,seanhannity
2021-01-12 21:05:08+00:00,1349100119828869130,WARREN: ‘Every Minute’ Donald Trump is on Office is ‘Mortal Danger for our Democracy’ https://t.co/qlRzL7UaQB,seanhannity
2021-01-12 20:41:24+00:00,1349094147312017409,Hegseth: Authoritarian left acknowledges purging of Trump voice https://t.co/jX0XxDHRIu,seanhannity
2021-01-12 20:18:58+00:00,1349088502164705285,DEVELOPING: Senator Schumer Wants Capitol Hill Rioters Added to Federal ‘No Fly’ List https://t.co/5UGENI9EuM,seanhannity
2021-01-12 20:02:28+00:00,1349084350999130113,JORDAN: ‘Democrats Wanted to Remove President Trump Since He Won the Election in 2016’ https://t.co/GX82wKSyTh,seanhannity
2021-01-12 19:36:32+00:00,1349077825471606786,WATCH: GOP Lawmakers Speak Out Against Big Tech Targeting Conservative Voices https://t.co/gd1sB5iAzr,seanhannity
2021-01-12 18:45:32+00:00,1349064988388978691,Report: Biden Hires Big Tech Execs From Same Companies Censoring Conservatives https://t.co/Y5cwLDBV7r,seanhannity
2021-01-12 18:24:39+00:00,1349059734461153285,JUST IN: Mississippi Hoists New State Flag Following Removal of Confederate Emblem https://t.co/Vu4NSDZsiD,seanhannity
2021-01-12 18:02:48+00:00,1349054235028172801,EXODUS: Disney Considering Moving Large ‘Portions of Its Business’ from California to Florida https://t.co/1rfLpQHOrG,seanhannity
2021-01-12 17:37:31+00:00,1349047873355313152,Trump on Impeachment 👇 https://t.co/8lePplO9US,seanhannity
2021-01-12 17:08:39+00:00,1349040607172427782,HANNITY: Will Parler Return Following Big Tech Purge? https://t.co/tX2RXLoFDv,seanhannity
2021-01-12 16:45:26+00:00,1349034766780268547,Trump’s Call To Protest “Peacefully” Incited Democrats’ Irrational Impeachment https://t.co/AKdbdNM8oH,seanhannity
2021-01-12 16:27:25+00:00,1349030229155721220,TRUMP SPEAKS: President Says ‘Ridiculous’ Impeachment Push ‘Causing Tremendous Anger’ https://t.co/v2GptzXlJA,seanhannity
2021-01-12 16:10:47+00:00,1349026044666400773,Iran Supreme Leader Bans Import of COVID-19 Vaccines From U.S. and U.K. https://t.co/iANedjiZYU,seanhannity
2021-01-12 15:49:50+00:00,1349020771004375043,"SOCIAL MEDIA PURGE: Hannity Warns of ‘Dangerous, Chilling Times in America’ https://t.co/HfHCp7YFOo",seanhannity
2021-01-12 15:25:08+00:00,1349014558837530629,"BLAME GAME: Dem Lawmaker Tests Positive for CoVID, Blames Republicans Who ‘Refused to Wear a Mask’ https://t.co/v8GdFNjezN",seanhannity
2021-01-12 12:54:28+00:00,1348976640425156609,Will Parler Return? https://t.co/VqIRPhnl2m,seanhannity
2021-01-12 12:34:43+00:00,1348971668887187457,#AD Get A Refurbished 13.3” Macbook Air Today at 40% off MSRP https://t.co/cER1DG8G6f,seanhannity
2021-01-12 12:21:25+00:00,1348968322751197185,"@TheLeoTerrell ""Trump gave the Republican Party a 'backbone'"" https://t.co/26iuFVkSJP",seanhannity
